1789707199.993705,141,rest
1789707199.99372,142,rest
1789707199.99373,136,rest
1789707199.99374,126,rest
1789707200.021888,130,rest
1789707200.0219252,132,rest
1789707200.021937,124,rest
1789707200.02195,117,rest
1789707200.021962,109,rest
1789707200.021972,99,rest
1789707200.027117,90,rest
1789707200.0324118,84,rest
1789707200.037493,77,rest
1789707200.042815,71,rest
1789707200.048049,68,rest
1789707200.053338,64,rest
1789707200.05843,64,rest
1789707200.063806,67,rest
1789707200.0690901,64,rest
1789707200.0744162,59,rest
1789707200.079498,56,rest
1789707200.0847309,54,rest
1789707200.0900018,51,rest
1789707200.0953789,48,rest
1789707200.1004171,45,rest
1789707200.105688,46,rest
1789707200.110977,46,rest
1789707200.116099,47,rest
1789707200.12144,55,rest
1789707200.126762,61,rest
1789707200.132054,61,rest
1789707200.137164,63,rest
1789707200.1425211,63,rest
1789707200.147866,58,rest
1789707200.153218,57,rest
1789707200.159235,57,rest
1789707200.163535,52,rest
1789707200.185291,49,rest
1789707200.185314,46,rest
1789707200.185324,43,rest
1789707200.185332,41,rest
1789707200.189748,42,rest
1789707200.195439,42,rest
1789707200.200112,41,rest
1789707200.2055628,46,rest
1789707200.2105322,48,rest
1789707200.215928,48,rest
1789707200.2211552,52,rest
1789707200.2263958,56,rest
1789707200.231544,58,rest
1789707200.2368388,65,rest
1789707200.2421,74,rest
1789707200.247382,81,rest
1789707200.2525172,90,rest
1789707200.285494,101,rest
1789707200.285509,107,rest
1789707200.2855198,115,rest
1789707200.2855308,130,rest
1789707200.2855418,148,rest
1789707200.285556,167,rest
1789707200.319252,185,rest
1789707200.319275,196,rest
1789707200.319286,199,rest
1789707200.319297,202,rest
1789707200.319307,198,rest
1789707200.319317,193,rest
1789707200.353102,189,rest
1789707200.353149,183,rest
1789707200.353159,172,rest
1789707200.353169,167,rest
1789707200.353179,161,rest
1789707200.3531892,151,rest
1789707200.353198,143,rest
1789707200.386921,139,rest
1789707200.386948,132,rest
1789707200.386959,130,rest
1789707200.38697,130,rest
1789707200.386981,124,rest
1789707200.3869922,118,rest
1789707200.410964,117,rest
1789707200.411019,110,rest
1789707200.411048,105,rest
1789707200.411061,104,rest
1789707200.411072,99,rest
1789707200.416245,91,rest
1789707200.421549,89,rest
1789707200.42687,86,rest
1789707200.431958,80,rest
1789707200.437303,77,rest
1789707200.442546,74,rest
1789707200.447607,68,rest
1789707200.452883,64,rest
1789707200.4582632,65,rest
1789707200.463469,64,rest
1789707200.468672,65,rest
1789707200.473856,67,rest
1789707200.479167,64,rest
1789707200.484433,62,rest
1789707200.4895859,63,rest
1789707200.494942,59,rest
1789707200.500298,55,rest
1789707200.505594,59,rest
1789707200.510716,64,rest
1789707200.515996,67,rest
1789707200.521377,71,rest
1789707200.52637,73,rest
1789707200.5316858,70,rest
1789707200.537089,71,rest
1789707200.54226,73,rest
1789707200.5472791,71,rest
1789707200.552664,72,rest
1789707200.558031,74,rest
1789707200.563068,70,rest
1789707200.5684202,66,rest
1789707200.573903,65,rest
1789707200.578888,60,rest
1789707200.5849128,57,rest
1789707200.58932,56,rest
1789707200.594683,52,rest
1789707200.599922,49,rest
1789707200.605361,48,rest
1789707200.6103108,46,rest
1789707200.615663,44,rest
1789707200.620898,43,rest
1789707200.626066,43,rest
1789707200.631284,41,rest
1789707200.6366458,41,rest
1789707200.641867,40,rest
1789707200.646903,38,rest
1789707200.65219,37,rest
1789707200.657768,36,rest
1789707200.662753,34,rest
1789707200.668083,33,rest
1789707200.673166,33,rest
1789707200.6785002,32,rest
1789707200.683605,32,rest
1789707200.6888242,32,rest
1789707200.69418,31,rest
1789707200.69948,30,rest
1789707200.7045991,29,rest
1789707200.709908,29,rest
1789707200.715232,29,rest
1789707200.7204301,28,rest
1789707200.7255712,28,rest
1789707200.7308679,27,rest
1789707200.736207,27,rest
1789707200.741296,27,rest
1789707200.746512,27,rest
1789707200.7518258,26,rest
1789707200.757167,28,rest
1789707200.76216,27,rest
1789707200.767575,27,rest
1789707200.7727911,28,rest
1789707200.778353,28,rest
1789707200.783177,27,rest
1789707200.788464,28,rest
1789707200.7936451,28,rest
1789707200.799169,27,rest
1789707200.804298,28,rest
1789707200.809508,30,rest
1789707200.814705,29,rest
1789707200.819888,28,rest
1789707200.825145,28,rest
1789707200.830579,28,rest
1789707200.8358028,27,rest
1789707200.841022,28,rest
1789707200.846111,28,rest
1789707200.851462,28,rest
1789707200.85648,31,rest
1789707200.8618681,31,rest
1789707200.867168,31,rest
1789707200.87309,33,rest
1789707200.877703,33,rest
1789707200.882806,34,rest
1789707200.888046,36,rest
1789707200.893527,38,rest
1789707200.8985631,37,rest
1789707200.9042702,38,rest
1789707200.9090948,39,rest
1789707200.914689,37,rest
1789707200.919432,36,rest
1789707200.92548,37,rest
1789707200.929986,36,rest
1789707200.935298,37,rest
1789707200.9404511,41,rest
1789707200.945733,41,rest
1789707200.95105,41,rest
1789707200.9561138,46,rest
1789707200.961324,46,rest
1789707200.966739,46,rest
1789707200.972117,49,rest
1789707200.977151,48,rest
1789707200.982412,45,rest
1789707200.987608,46,rest
1789707200.993025,45,rest
1789707200.9980521,43,rest
1789707201.003525,42,rest
1789707201.008692,44,rest
1789707201.0137868,41,rest
1789707201.019027,40,rest
1789707201.024522,42,rest
1789707201.029662,41,rest
1789707201.034914,40,rest
1789707201.0401149,41,rest
1789707201.045335,40,rest
1789707201.050603,38,rest
1789707201.05576,39,rest
1789707201.061055,38,rest
1789707201.066402,36,rest
1789707201.071734,36,rest
1789707201.0767858,35,rest
1789707201.081967,34,rest
1789707201.087253,34,rest
1789707201.0925398,39,rest
1789707201.097784,38,rest
1789707201.1030989,38,rest
1789707201.108309,38,rest
1789707201.113421,47,rest
1789707201.118714,59,rest
1789707201.1239932,64,rest
1789707201.129311,65,rest
1789707201.134457,63,rest
1789707201.139575,61,rest
1789707201.14497,58,rest
1789707201.150248,62,rest
1789707201.155343,65,rest
1789707201.160653,65,rest
1789707201.1661189,62,rest
1789707201.17118,58,rest
1789707201.1763892,57,rest
1789707201.181659,54,rest
1789707201.186891,55,rest
1789707201.1920588,97,rest
1789707201.226937,154,rest
1789707201.227011,181,rest
1789707201.227055,181,rest
1789707201.227094,171,rest
1789707201.227133,156,rest
1789707201.2271712,149,rest
1789707201.2504241,138,rest
1789707201.250517,125,rest
1789707201.250577,114,rest
1789707201.250623,103,rest
1789707201.2506602,94,rest
1789707201.255611,88,rest
1789707201.260654,82,rest
1789707201.265953,76,rest
1789707201.271304,71,rest
1789707201.2763362,69,rest
1789707201.2815769,64,rest
1789707201.2868018,59,rest
1789707201.2926762,59,rest
1789707201.29719,56,rest
1789707201.3026931,58,rest
1789707201.307911,69,rest
1789707201.341017,108,rest
1789707201.3411572,164,rest
1789707201.341221,212,rest
1789707201.341271,234,rest
1789707201.34132,252,rest
1789707201.341368,265,rest
1789707201.374655,259,rest
1789707201.374717,235,rest
1789707201.374752,220,rest
1789707201.374785,239,rest
1789707201.3748171,285,rest
1789707201.374851,318,rest
1789707201.408489,334,rest
1789707201.408603,337,rest
1789707201.4086668,319,rest
1789707201.408727,286,rest
1789707201.4087858,263,rest
1789707201.4088562,264,rest
1789707201.408915,272,rest
1789707201.442687,279,rest
1789707201.442893,280,rest
1789707201.442955,271,rest
1789707201.443006,246,rest
1789707201.4430552,221,rest
1789707201.443105,199,rest
1789707201.476154,185,rest
1789707201.4762392,174,rest
1789707201.4762828,164,rest
1789707201.476325,158,rest
1789707201.476369,147,rest
1789707201.476407,134,rest
1789707201.476444,123,rest
1789707201.492863,113,rest
1789707201.492938,103,rest
1789707201.4929762,97,rest
1789707201.497854,89,rest
1789707201.503237,92,rest
1789707201.536385,109,rest
1789707201.536493,141,rest
1789707201.5365639,179,rest
1789707201.536633,218,rest
1789707201.536713,250,rest
1789707201.5367758,275,rest
1789707201.5700889,287,rest
1789707201.570188,264,rest
1789707201.570352,262,rest
1789707201.570474,268,rest
1789707201.5705512,304,rest
1789707201.570704,388,rest
1789707201.603859,460,rest
1789707201.603981,497,rest
1789707201.604057,498,rest
1789707201.604239,475,rest
1789707201.604353,447,rest
1789707201.604405,413,rest
1789707201.6044512,374,rest
1789707201.637704,341,rest
1789707201.637803,313,rest
1789707201.6379552,280,rest
1789707201.638048,254,rest
1789707201.63813,233,rest
1789707201.638279,211,rest
1789707201.675361,190,rest
1789707201.67545,174,rest
1789707201.675495,158,rest
1789707201.675534,143,rest
1789707201.675572,130,rest
1789707201.675607,119,rest
1789707201.675642,109,rest
1789707201.682821,102,rest
1789707201.682886,95,rest
1789707201.687941,87,rest
1789707201.693131,81,rest
1789707201.698282,75,rest
1789707201.703572,70,rest
1789707201.708747,66,rest
1789707201.7140532,64,rest
1789707201.7193909,60,rest
1789707201.724805,56,rest
1789707201.729784,54,rest
1789707201.735036,53,rest
1789707201.740361,50,rest
1789707201.745405,49,rest
1789707201.750741,47,rest
1789707201.756006,46,rest
1789707201.7612648,43,rest
1789707201.766398,42,rest
1789707201.771708,43,rest
1789707201.7769458,41,rest
1789707201.782231,39,rest
1789707201.787306,40,rest
1789707201.792686,38,rest
1789707201.797871,38,rest
1789707201.803253,38,rest
1789707201.8084,37,rest
1789707201.813617,36,rest
1789707201.818895,36,rest
1789707201.824076,35,rest
1789707201.8294039,34,rest
1789707201.834767,36,rest
1789707201.839962,37,rest
1789707201.8451562,36,rest
1789707201.850394,37,rest
1789707201.85566,39,rest
1789707201.8609338,37,rest
1789707201.866171,36,rest
1789707201.871349,38,rest
1789707201.8767,37,rest
1789707201.881682,35,rest
1789707201.887043,36,rest
1789707201.892374,36,rest
1789707201.897557,35,rest
1789707201.9027781,35,rest
1789707201.908067,35,rest
1789707201.9132779,35,rest
1789707201.9186041,34,rest
1789707201.9236548,34,rest
1789707201.92918,33,rest
1789707201.9343538,33,rest
1789707201.9395761,34,rest
1789707201.944694,32,rest
1789707201.950023,33,rest
1789707201.9552221,33,rest
1789707201.960472,32,rest
1789707201.965716,32,rest
1789707201.970974,33,rest
1789707201.976301,32,rest
1789707201.9813812,31,rest
1789707201.986593,32,rest
1789707201.993491,32,rest
1789707201.997119,32,rest
1789707202.00253,32,rest
1789707202.007658,32,rest
1789707202.013046,32,rest
1789707202.018226,33,rest
1789707202.023196,34,rest
1789707202.028756,33,rest
1789707202.033921,33,rest
1789707202.038962,33,rest
1789707202.044329,33,rest
1789707202.049558,33,rest
1789707202.054656,33,rest
1789707202.060012,34,rest
1789707202.065252,32,rest
1789707202.070685,32,rest
1789707202.0758872,32,rest
1789707202.081002,32,rest
1789707202.086216,33,rest
1789707202.0916321,33,rest
1789707202.096868,32,rest
1789707202.1020548,33,rest
1789707202.107359,33,rest
1789707202.1125278,33,rest
1789707202.1176581,33,rest
1789707202.122995,32,rest
1789707202.128235,31,rest
1789707202.133662,31,rest
1789707202.138604,32,rest
1789707202.143944,31,rest
1789707202.149162,30,rest
1789707202.154326,32,rest
1789707202.1596959,31,rest
1789707202.164917,30,rest
1789707202.170301,30,rest
1789707202.175337,31,rest
1789707202.180595,31,rest
1789707202.185973,32,rest
1789707202.191265,32,rest
1789707202.196316,32,rest
1789707202.201687,32,rest
1789707202.206937,32,rest
1789707202.211935,32,rest
1789707202.217249,32,rest
1789707202.222431,32,rest
1789707202.227844,31,rest
1789707202.233054,31,rest
1789707202.238346,32,rest
1789707202.243562,31,rest
1789707202.248889,30,rest
1789707202.253938,32,rest
1789707202.259274,32,rest
1789707202.2643719,31,rest
1789707202.2703528,31,rest
1789707202.274952,31,rest
1789707202.2802691,30,rest
1789707202.285507,32,rest
1789707202.291878,32,rest
1789707202.295918,31,rest
1789707202.3014011,32,rest
1789707202.306444,32,rest
1789707202.311719,32,rest
1789707202.316869,32,rest
1789707202.322081,31,rest
1789707202.3274739,31,rest
1789707202.3325891,31,rest
1789707202.337964,32,rest
1789707202.343167,32,rest
1789707202.348403,31,rest
1789707202.353459,32,rest
1789707202.358943,32,rest
1789707202.36416,31,rest
1789707202.3693461,32,rest
1789707202.3745952,33,rest
1789707202.3798468,32,rest
1789707202.385064,32,rest
1789707202.390644,32,rest
1789707202.395384,32,rest
1789707202.4008052,31,rest
1789707202.406122,31,rest
1789707202.411238,32,rest
1789707202.4164438,31,rest
1789707202.421798,31,rest
1789707202.426903,31,rest
1789707202.4322329,30,rest
1789707202.4375858,32,rest
1789707202.442875,32,rest
1789707202.447891,33,rest
1789707202.453117,32,rest
1789707202.458567,31,rest
1789707202.463705,31,rest
1789707202.4688692,31,rest
1789707202.4741561,31,rest
1789707202.479442,31,rest
1789707202.484656,31,rest
1789707202.4897652,30,rest
1789707202.49496,30,rest
1789707202.500472,31,rest
1789707202.505606,30,rest
1789707202.5107892,30,rest
1789707202.516068,30,rest
1789707202.521354,30,rest
1789707202.526487,31,rest
1789707202.531861,31,rest
1789707202.537202,31,rest
1789707202.542399,30,rest
1789707202.547526,29,rest
1789707202.552702,30,rest
1789707202.5588338,30,rest
1789707202.5633779,29,rest
1789707202.5685499,30,rest
1789707202.573792,29,rest
1789707202.5790489,29,rest
1789707202.584138,29,rest
1789707202.589826,30,rest
1789707202.594733,29,rest
1789707202.600141,29,rest
1789707202.6051068,29,rest
1789707202.610529,29,rest
1789707202.615699,29,rest
1789707202.620942,29,rest
1789707202.6261172,29,rest
1789707202.631681,29,rest
1789707202.636718,29,rest
1789707202.642112,30,rest
1789707202.647012,29,rest
1789707202.652311,31,rest
1789707202.6577752,31,rest
1789707202.6627882,30,rest
1789707202.668176,30,rest
1789707202.67331,29,rest
1789707202.6786509,29,rest
1789707202.683681,29,rest
1789707202.6890051,29,rest
1789707202.694321,29,rest
1789707202.6996632,30,rest
1789707202.704638,31,rest
1789707202.710041,31,rest
1789707202.715283,30,rest
1789707202.7205691,32,rest
1789707202.725707,32,rest
1789707202.7309902,31,rest
1789707202.736342,31,rest
1789707202.741545,31,rest
1789707202.746631,32,rest
1789707202.7519739,32,rest
1789707202.757382,32,rest
1789707202.762358,31,rest
1789707202.7677062,32,rest
1789707202.772928,31,rest
1789707202.778211,31,rest
1789707202.783308,31,rest
1789707202.788529,31,rest
1789707202.7937841,32,rest
1789707202.799354,31,rest
1789707202.8046799,32,rest
1789707202.809648,31,rest
1789707202.814857,30,rest
1789707202.819971,31,rest
1789707202.826865,31,rest
1789707202.8304331,30,rest
1789707202.835927,30,rest
1789707202.841009,29,rest
1789707202.846268,30,rest
1789707202.851525,29,rest
1789707202.856907,29,rest
1789707202.861978,29,rest
1789707202.8673139,29,rest
1789707202.872616,29,rest
1789707202.877907,30,rest
1789707202.8829482,30,rest
1789707202.888277,30,rest
1789707202.893516,30,rest
1789707202.898805,29,rest
1789707202.904052,30,rest
1789707202.909399,30,rest
1789707202.914523,30,rest
1789707202.919571,30,rest
1789707202.925056,30,rest
1789707202.930391,30,rest
1789707202.935665,30,rest
1789707202.940644,31,rest
1789707202.945924,30,rest
1789707202.951162,31,rest
1789707202.956484,31,rest
1789707202.961617,31,rest
1789707202.9669251,31,rest
1789707202.9721,30,rest
1789707202.977294,31,rest
1789707202.982532,31,rest
1789707202.9878342,32,rest
1789707202.9931352,32,rest
1789707202.998272,30,rest
1789707203.0035672,31,rest
1789707203.008856,31,rest
1789707203.0140631,31,rest
1789707203.0193222,31,rest
1789707203.024889,31,rest
1789707203.029883,30,rest
1789707203.035037,31,rest
1789707203.040233,31,rest
1789707203.0454998,31,rest
1789707203.0507069,31,rest
1789707203.055865,31,rest
1789707203.061308,31,rest
1789707203.0665522,31,rest
1789707203.071858,31,rest
1789707203.076874,32,rest
1789707203.0822852,31,rest
1789707203.08743,31,rest
1789707203.0927732,30,rest
1789707203.0978649,30,rest
1789707203.103242,31,rest
1789707203.108489,31,rest
1789707203.113554,30,rest
1789707203.118795,31,rest
1789707203.124198,31,rest
1789707203.129196,30,rest
1789707203.134644,31,rest
1789707203.1398022,31,rest
1789707203.145227,31,rest
1789707203.150212,30,rest
1789707203.155497,30,rest
1789707203.1606662,31,rest
1789707203.166154,31,rest
1789707203.171328,31,rest
1789707203.176567,31,rest
1789707203.181758,30,rest
1789707203.1870751,31,rest
1789707203.192547,31,rest
1789707203.197563,31,rest
1789707203.202891,32,rest
1789707203.208072,31,rest
1789707203.213156,31,rest
1789707203.2184892,30,rest
1789707203.2238772,30,rest
1789707203.228715,29,rest
1789707203.234231,30,rest
1789707203.239518,30,rest
1789707203.244716,30,rest
1789707203.249862,30,rest
1789707203.255091,30,rest
1789707203.260442,30,rest
1789707203.265701,30,rest
1789707203.271105,30,rest
1789707203.276156,29,rest
1789707203.281404,29,rest
1789707203.286446,32,rest
1789707203.29183,32,rest
1789707203.296958,31,rest
1789707203.302392,31,rest
1789707203.307543,30,rest
1789707203.312735,30,rest
1789707203.318017,30,rest
1789707203.323422,30,rest
1789707203.328342,31,rest
1789707203.333885,30,rest
1789707203.338979,30,rest
1789707203.344367,30,rest
1789707203.349449,30,rest
1789707203.3546188,30,rest
1789707203.3599832,31,rest
1789707203.3650591,30,rest
1789707203.3705091,30,rest
1789707203.375722,30,rest
1789707203.3810618,29,rest
1789707203.386055,30,rest
1789707203.391773,30,rest
1789707203.396652,29,rest
1789707203.402074,30,rest
1789707203.40709,30,rest
1789707203.4123268,30,rest
1789707203.4176111,30,rest
1789707203.423032,29,rest
1789707203.4279659,29,rest
1789707203.4335098,29,rest
1789707203.438825,29,rest
1789707203.443906,29,rest
1789707203.449119,29,rest
1789707203.454491,29,rest
1789707203.459584,28,rest
1789707203.4649029,28,rest
1789707203.470172,28,rest
1789707203.475348,28,rest
1789707203.480567,28,rest
1789707203.485745,29,rest
1789707203.491164,29,rest
1789707203.496253,29,rest
1789707203.501772,29,rest
1789707203.506772,29,rest
1789707203.5119538,30,rest
1789707203.517299,30,rest
1789707203.522382,30,rest
1789707203.5278962,30,rest
1789707203.5329878,30,rest
1789707203.5383549,30,rest
1789707203.5433621,30,rest
1789707203.548576,30,rest
1789707203.553866,30,rest
1789707203.559208,31,rest
1789707203.56437,30,rest
1789707203.5696378,30,rest
1789707203.5749068,30,rest
1789707203.5802088,31,rest
1789707203.585284,29,rest
1789707203.5905678,29,rest
1789707203.595755,30,rest
1789707203.601032,30,rest
1789707203.6061518,30,rest
1789707203.611377,31,rest
1789707203.616647,32,rest
1789707203.621794,32,rest
1789707203.6270878,33,rest
1789707203.632412,33,rest
1789707203.63771,35,rest
1789707203.642814,34,rest
1789707203.648065,33,rest
1789707203.653368,32,rest
1789707203.6585479,32,rest
1789707203.6638,31,rest
1789707203.669138,31,rest
1789707203.67444,31,rest
1789707203.679521,32,rest
1789707203.68475,31,rest
1789707203.6900601,30,rest
1789707203.695425,31,rest
1789707203.700516,30,rest
1789707203.70579,30,rest
1789707203.711148,30,rest
1789707203.716367,30,rest
1789707203.721589,30,rest
1789707203.726838,30,rest
1789707203.732196,30,rest
1789707203.737406,29,rest
1789707203.7426019,30,rest
1789707203.747823,30,rest
1789707203.7531252,30,rest
1789707203.758219,30,rest
1789707203.7634299,31,rest
1789707203.768965,30,rest
1789707203.7745652,29,rest
1789707203.77925,29,rest
1789707203.7846122,29,rest
1789707203.789788,29,rest
1789707203.7951648,29,rest
1789707203.800288,29,rest
1789707203.805513,28,rest
1789707203.810845,29,rest
1789707203.815969,29,rest
1789707203.8211699,30,rest
1789707203.826734,30,rest
1789707203.8316731,29,rest
1789707203.8372211,29,rest
1789707203.8422248,29,rest
1789707203.847438,28,rest
1789707203.852798,28,rest
1789707203.858616,28,rest
1789707203.8630521,28,rest
1789707203.8686001,28,rest
1789707203.873802,28,rest
1789707203.878859,27,rest
1789707203.884114,27,rest
1789707203.88936,28,rest
1789707203.894538,27,rest
1789707203.899991,27,rest
1789707203.9051452,27,rest
1789707203.910472,28,rest
1789707203.915647,28,rest
1789707203.92079,28,rest
1789707203.926123,29,rest
1789707203.931419,28,rest
1789707203.936668,29,rest
1789707203.941896,29,rest
1789707203.947094,29,rest
1789707203.9523351,29,rest
1789707203.957702,28,rest
1789707203.962744,29,rest
1789707203.968213,29,rest
1789707203.9732218,29,rest
1789707203.978584,29,rest
1789707203.983725,29,rest
1789707203.989023,29,rest
1789707203.994133,29,rest
1789707203.999574,29,rest
1789707204.004713,29,rest
1789707204.010106,29,rest
1789707204.015153,29,rest
1789707204.020428,29,rest
1789707204.02594,29,rest
1789707204.030921,28,rest
1789707204.036242,29,rest
1789707204.041355,29,rest
1789707204.046784,30,rest
1789707204.0519328,29,rest
1789707204.057128,29,rest
1789707204.062426,29,rest
1789707204.0676658,29,rest
1789707204.0728042,28,rest
1789707204.077986,28,rest
1789707204.0831518,28,rest
1789707204.088288,27,rest
1789707204.0939589,28,rest
1789707204.09918,28,rest
1789707204.1048791,27,rest
1789707204.109478,28,rest
1789707204.1147342,27,rest
1789707204.119946,28,rest
1789707204.126084,28,rest
1789707204.130371,28,rest
1789707204.135851,28,rest
1789707204.141058,28,rest
1789707204.146112,29,rest
1789707204.151416,29,rest
1789707204.1567,28,rest
1789707204.172479,28,rest
1789707204.172551,28,rest
1789707204.1725812,27,rest
1789707204.178061,28,rest
1789707204.1871018,28,rest
1789707204.188807,27,rest
1789707204.205878,27,rest
1789707204.205895,27,rest
1789707204.205906,27,rest
1789707204.210144,27,rest
1789707204.2141922,27,rest
1789707204.219441,28,rest
1789707204.2245271,27,rest
1789707204.229814,27,rest
1789707204.235241,27,rest
1789707204.240468,27,rest
1789707204.24562,27,rest
1789707204.2508428,27,rest
1789707204.2561228,27,rest
1789707204.2614112,28,rest
1789707204.2665868,27,rest
1789707204.271838,27,rest
1789707204.27711,27,rest
1789707204.2823858,27,rest
1789707204.287501,27,rest
1789707204.292874,28,rest
1789707204.298143,27,rest
1789707204.303366,27,rest
1789707204.308534,28,rest
1789707204.313798,28,rest
1789707204.3191192,28,rest
1789707204.324096,28,rest
1789707204.329503,28,rest
1789707204.3348212,28,rest
1789707204.340123,27,rest
1789707204.3451688,27,rest
1789707204.350487,27,rest
1789707204.355737,27,rest
1789707204.3612,27,rest
1789707204.366226,27,rest
1789707204.371485,28,rest
1789707204.376766,28,rest
1789707204.3817558,28,rest
1789707204.387081,27,rest
1789707204.392533,28,rest
1789707204.397929,28,rest
1789707204.4030468,28,rest
1789707204.408222,28,rest
1789707204.413554,28,rest
1789707204.418777,28,rest
1789707204.429015,28,rest
1789707204.4290938,29,rest
1789707204.434429,29,rest
1789707204.4396758,28,rest
1789707204.44478,29,rest
1789707204.4500768,28,rest
1789707204.455302,28,rest
1789707204.4604821,29,rest
1789707204.4657412,29,rest
1789707204.471481,29,rest
1789707204.476361,29,rest
1789707204.481477,30,rest
1789707204.486704,29,rest
1789707204.492501,29,rest
1789707204.4973838,29,rest
1789707204.502697,29,rest
1789707204.507892,29,rest
1789707204.5131168,28,rest
1789707204.5182028,29,rest
1789707204.5235279,29,rest
1789707204.528733,29,rest
1789707204.534267,29,rest
1789707204.539448,29,rest
1789707204.5445812,30,rest
1789707204.549802,30,rest
1789707204.5551732,29,rest
1789707204.5602481,30,rest
1789707204.5656068,29,rest
1789707204.57094,29,rest
1789707204.5761569,31,rest
1789707204.5814981,30,rest
1789707204.586546,31,rest
1789707204.5917969,30,rest
1789707204.596905,30,rest
1789707204.6023018,30,rest
